脉宽调制	337	0.011262	
缠	337	0.0298064	342	0.0353892	
缝	337	0.022524	
编码器	337	0.022524	
结晶	337	0.011262	
练练手	337	0.011262	
练练	337	0.011262	
线控	337	0.00860919	338	0.0588119	339	0.0204823	344	0.0376465	
纸板	337	0.011262	
神马	337	0.011262	
硬纸板	337	0.011262	
硬纸	337	0.011262	
相加	337	0.011262	
直流电	337	0.0091596	342	0.0163128	345	0.00835902	
电平	337	0.033786	
电动玩具	337	0.011262	
牵引力	337	0.011262	
片状	337	0.011262	
焊到	337	0.011262	
焊上	337	0.011262	
热熔	337	0.0091596	340	0.0782863	345	0.00835902	
满舵	337	0.022524	
温度传感器	337	0.011262	
天地	345	0.0205553	
水溶	337	0.011262	
正中间	337	0.011262	
正中	337	0.00993546	343	0.0149849	
电子设备	340	0.0424588	342	0.0088473	
标准型	337	0.011262	
后点	344	0.0246234	
机床	337	0.011262	
木偶	337	0.011262	
料得	337	0.011262	
数控	337	0.0198709	338	0.0678721	
一些支	340	0.0962554	
接地线	337	0.011262	
挡板	337	0.067572	
拿掉	337	0.011262	
扫盲	337	0.011262	
扣好	337	0.011262	
心爱	337	0.011262	
微处理器	337	0.011262	
得标	337	0.011262	
开发板	337	0.022524	
左满舵	337	0.011262	
小孔	337	0.0091596	339	0.0435837	342	0.0326256	
小东西	337	0.022524	
大个	337	0.011262	
基座	337	0.045048	
圆盘	337	0.011262	
哇塞	337	0.011262	
可摇	337	0.011262	
双面	337	0.0091596	342	0.0244692	345	0.0250771	
卸下	337	0.033786	
华硕	337	0.011262	
千克	337	0.022524	
加热	337	0.045048	
切割机	337	0.00993546	342	0.0088473	
准点	337	0.05631	
光通	337	0.011262	
电工	341	0.0254258	
光电鼠标	337	0.011262	
光电鼠	337	0.011262	
偏差	337	0.011262	
会画	337	0.011262	
串口	337	0.011262	
不透水	337	0.011262	
★	337	0.0298064	342	0.0796257	
Ω	337	0.033786	
µ	337	0.033786	
要区	345	0.0102777	
高温	336	0.0141668	
骨架	336	0.0425003	
马克思	336	0.0141668	
风量	336	0.0141668	
霓虹灯	336	0.0141668	
脚踏实地	345	0.0102777	
霓虹	336	0.0141668	
雅克	336	0.0141668	
除以	336	0.0141668	
阵列	336	0.0425003	
锈	336	0.0141668	
铜管	336	0.198335	
钢尺	336	0.0141668	
金币	336	0.0141668	
金属制	336	0.0141668	
进风口	336	0.0141668	
较厚	336	0.0283335	
赫兹	336	0.0141668	
计算公式	336	0.0141668	
要图	336	0.0124981	345	0.00906707	
装好	336	0.0216594	337	0.00860919	342	0.00766629	345	0.0235702	
蚊香	336	0.0141668	
聚丙烯	336	0.0141668	
耗神	336	0.0141668	
折成	342	0.0100286	
绝缘	336	0.0216594	337	0.0172184	342	0.0689966	343	0.0129846	
绕线	336	0.0708338	
线质量	336	0.0141668	
箱子	336	0.0141668	
管壁	336	0.0141668	
空隙	336	0.0141668	
直流	336	0.0205855	337	0.00818232	341	0.0184729	342	0.0218585	345	0.00746716	
盘底	336	0.0141668	
电阻	336	0.0749884	337	0.0794837	
电流	336	0.0108297	341	0.136057	342	0.0153326	345	0.141421	
电母	336	0.0141668	
电动汽车	336	0.0141668	
用光	336	0.0141668	
环氧	336	0.0141668	
燃气	336	0.0425003	
火器	336	0.127501	
流上	336	0.0141668	
水器	336	0.0425003	
气隙	336	0.0141668	
正比	336	0.0124981	339	0.0472754	
桶	336	0.0141668	
树脂	336	0.0141668	
极性	336	0.0283335	
有神	336	0.0141668	
有机玻璃	336	0.0283335	
无极	336	0.0425003	
料及	336	0.0141668	
散热	336	0.0249961	340	0.0849176	
掉电	336	0.0141668	
振荡	336	0.0141668	
拉线	336	0.198335	
打眼	336	0.056667	
打火	336	0.198335	
打成	336	0.0141668	
手头	336	0.0283335	
成正比	336	0.0124981	339	0.0472754	
微法	336	0.0141668	
弯管	336	0.0141668	
并联	336	0.0624903	342	0.0088473	
巨型	336	0.0141668	
巧克力	336	0.0141668	
中常	337	0.011262	
尼龙	336	0.0124981	345	0.00906707	
小巫见大巫	336	0.0141668	
封口	336	0.0141668	
导线	336	0.0425003	
导热	336	0.0141668	
容直	336	0.0141668	
家庭装饰	336	0.0141668	
实相	336	0.0141668	
大巫	336	0.0141668	
堆好	336	0.0141668	
圆筒	336	0.0141668	
吹	336	0.0124981	345	0.00906707	
口口	336	0.0141668	
尖嘴	337	0.00993546	342	0.0353892	
取保	336	0.0141668	
厘米	336	0.0921766	337	0.0091596	342	0.0163128	
变压器	336	0.141668	
压过	336	0.0141668	
十几分钟	336	0.0141668	
十几分	336	0.0141668	
匝	336	0.0283335	
前些天	336	0.0141668	
制作方法	336	0.0141668	
到顶	336	0.0141668	
初中	336	0.0141668	
几百瓦	336	0.0141668	
兆欧	336	0.0141668	
兆	336	0.0141668	
伏特	336	0.0141668	
交流电	336	0.0124981	345	0.00906707	
主线	336	0.0991673	
中央空调	336	0.0141668	
中型	336	0.0141668	
两根	336	0.0115221	341	0.0206793	345	0.00835902	
一百	336	0.0141668	
一截	336	0.0141668	
集锦	373	0.0257744	
铜奖	373	0.0257744	
进修	373	0.0257744	
职	373	0.0257744	
网里	373	0.0257744	
突飞猛进	373	0.0257744	
突飞	373	0.0257744	
福音	373	0.0257744	
百家争鸣	373	0.0257744	
特征描述	373	0.0257744	
求去	373	0.0257744	
本科毕业	373	0.0257744	
有效性	373	0.0515489	
必经之路	373	0.0257744	
客地	373	0.0257744	
宁波大学	373	0.0257744	
哪些方面	373	0.0257744	
博客地址	373	0.0257744	
务使	373	0.0257744	
前端开发	373	0.0257744	
争鸣	373	0.0257744	
问路	374	0.0376705	
问卷调查	374	0.0376705	
繁简体	374	0.0376705	
租售	374	0.0376705	
工作台	343	0.0169857	
留言板	374	0.0376705	
更新包	374	0.0376705	
接访	374	0.0376705	
定义出	374	0.0376705	
复调	374	0.0376705	
型管	374	0.0376705	
全站	374	0.0376705	
供求信息	374	0.0376705	
二次开发	374	0.0753409	
该页	394	0.0456709	
看官	394	0.0134304	374	0.0332333	
画布	394	0.0152236	
用足	394	0.0134304	345	0.00906707	
甄别	394	0.0152236	
样式表	394	0.121789	
心功能	394	0.0152236	
循环展开	394	0.0152236	
处理函数	394	0.0304472	
填入	394	0.0152236	
回退	394	0.0152236	
周期函数	394	0.0304472	
同路	394	0.0152236	
可操作性	394	0.0152236	
全局变量	394	0.0152236	
传功	394	0.0152236	
传下	394	0.0152236	
事件处理	394	0.0152236	
试场	379	0.110273	
津	379	0.110273	
数据压缩	379	0.110273	
巴基	379	0.110273	
官方版	379	0.220546	
字符识别	395	0.0552322	
可让	395	0.0552322	
别理	395	0.0552322	
集成系统	381	0.0228788	
集合起来	381	0.0228788	
赖安	381	0.0228788	
相冲突	381	0.0228788	
犯错误	381	0.0228788	
根号	381	0.0228788	
校对者	381	0.0228788	
无序	381	0.0228788	
数以万计	381	0.0228788	
建基	381	0.0228788	
并到	381	0.0228788	
加锁	381	0.0228788	
防酸	396	0.030662	
采矿工	396	0.030662	
采矿业	396	0.0613239	
酸	396	0.0270503	344	0.0434461	
通讯网	396	0.030662	
越深	396	0.0613239	
晶体	337	0.011262	
调查员	396	0.0613239	
认识一下	396	0.030662	
紧贴	342	0.0100286	
肩负	396	0.030662	
羞涩	396	0.030662	
空调	396	0.0249379	336	0.0115221	342	0.00815641	
矿产	396	0.030662	
矿井	396	0.367943	
相伴	396	0.030662	
有效载荷	396	0.030662	
最深	396	0.030662	
定压	381	0.0228788	
无线通讯	396	0.030662	
控制器	396	0.0426555	337	0.0156672	341	0.0530568	342	0.00697563	344	0.119892	345	0.00714891	
探过	396	0.030662	
安全系数	396	0.030662	
坍塌	396	0.030662	
囊中羞涩	396	0.030662	
囊中	396	0.030662	
含氧	396	0.030662	
叫作	396	0.030662	
勘探	396	0.122648	
造价	396	0.0270503	345	0.0181341	
全欧	396	0.030662	
光扫描器	396	0.030662	
以德	396	0.030662	
以太网	396	0.030662	
以太	396	0.030662	
井下	396	0.122648	
井	396	0.030662	
东北大学	396	0.030662	
Ü	396	0.030662	
递归	390	0.0464881	381	0.0201839	
英汉	390	0.052695	
短时记忆	390	0.052695	
双语	390	0.052695	
千八百	390	0.052695	
八百万	390	0.052695	
八百	390	0.052695	
专有名词	390	0.052695	
越来越低	325	0.0591832	
立足于	325	0.0591832	
电子词典	325	0.0591832	
灵	325	0.118366	
格斯	325	0.118366	
意文	325	0.0591832	
青蛙	393	0.0121493	
通篇	393	0.0121493	
遥不可及	345	0.0102777	
豁出	393	0.0121493	
触手可及	393	0.0121493	
要冲	393	0.0121493	
老土	393	0.0121493	
精兵	393	0.0121493	
穿鞋	393	0.0242987	
秋	393	0.0121493	
白前	393	0.0121493	
珍珠	393	0.0242987	
清洁度	393	0.0121493	
清洁	393	0.0107183	342	0.0088473	
深浅	393	0.0121493	
江山	393	0.0121493	
核心理念	393	0.0121493	
某天	393	0.0107183	340	0.0424588	
最高者	393	0.0121493	
既得利益者	393	0.0242987	
既得利益	393	0.0242987	
新兵	393	0.0121493	
撼	393	0.0121493	
括号	393	0.0121493	
拥护者	393	0.0121493	
抽	393	0.0121493	
抗衡	393	0.0121493	
念错	393	0.0121493	
强将	393	0.0121493	
并存	393	0.0242987	
干儿子	393	0.0121493	
小龙	393	0.0242987	
小瞧	393	0.0121493	
容受	393	0.0121493	
失业率	393	0.0121493	
基本一致	393	0.0121493	
嚷嚷	393	0.0121493	
嘲笑	393	0.0121493	
名分	393	0.0121493	
缭乱	337	0.011262	
反垄断	393	0.0121493	
叉	393	0.0242987	
原子弹	393	0.0121493	
卷进	393	0.0242987	
半壁江山	393	0.0121493	
前进方向	393	0.0121493	
利索	393	0.0121493	
利益者	393	0.0242987	
击	393	0.0121493	
凭直觉	393	0.0121493	
再过	393	0.0121493	
做操	393	0.0121493	
亮起	341	0.0254258	
代发	393	0.0121493	
中国政府	393	0.0242987	
与你何干	393	0.0121493	
不可逆转	393	0.0121493	
上半场	393	0.0242987	
帧频	323	0.0422821	
宽高比	323	0.0422821	
飞回	397	0.0309944	
风靡一时	397	0.0309944	
须发	397	0.0309944	
道明	397	0.0309944	
追捧	397	0.0309944	
调戏	397	0.0309944	
订票	397	0.0309944	
蜕变	397	0.0309944	
凝胶	343	0.798327	
约翰	397	0.0309944	
着力	397	0.0309944	
海内外	397	0.0309944	
海内	397	0.0309944	
操作步骤	397	0.0309944	
得计	397	0.0309944	
归到	397	0.0309944	
尽然	397	0.0309944	
咬牙	397	0.0309944	
从此以后	397	0.0309944	
一次次	397	0.0309944	
沙箱	321	0.0302803	381	0.0201839	
本机	321	0.0343232	
快捷方式	321	0.121121	393	0.0107183	
复配	321	0.0686464	
不烦	321	0.0343232	
帐	360	0.470649	
闲逛	319	0.0523395	
大些	319	0.0523395	
下载安装	319	0.0461745	393	0.0107183	
除过	318	0.0299831	
防火	318	0.0299831	
说明文	318	0.0299831	
狙	318	0.0299831	
汇编器	318	0.0299831	
汇编	318	0.0299831	
核技术	318	0.0299831	
查看器	318	0.0299831	
摘除	318	0.0599663	
寄存器	318	0.0299831	
寄存	318	0.0299831	
启动项	318	0.0299831	
可运	318	0.0299831	
句柄	318	0.0299831	
升级版	318	0.0299831	
刃	318	0.0599663	
出进	318	0.0299831	
内核模块	318	0.0299831	
代码运行	318	0.0299831	
铅笔	317	0.0596489	
老式	317	0.0596489	
简便	317	0.0596489	
水印	317	0.0596489	
暗房	317	0.0596489	
处理速度	317	0.0596489	
处理软件	317	0.0596489	
图片尺寸	317	0.0596489	
二十多种	317	0.0596489	
中文系统	317	0.0596489	
版面	321	0.0343232	
中文系	317	0.0596489	
鹊起	382	0.0370147	
贾	382	0.0370147	
词汇表	382	0.0370147	
线性代数	382	0.0370147	
割机	337	0.00993546	342	0.0088473	
移植性	382	0.0326548	374	0.0332333	
矢量	382	0.0326548	337	0.00993546	
皮层	382	0.0326548	393	0.0107183	
泛美	382	0.0370147	
比拟	382	0.0370147	
步出	382	0.0370147	
查到	382	0.0370147	
本处	382	0.0370147	
文本处理	382	0.0370147	
学运	382	0.0370147	
字幕	382	0.0326548	323	0.186509	
基金会	382	0.0979644	395	0.0487264	
基本知识	382	0.0370147	
图像处理	382	0.0326548	390	0.0464881	
可移植性	382	0.0370147	
可免	382	0.0370147	
医疗保健	382	0.0370147	
决策树	382	0.0370147	
代数和	382	0.0370147	
互操作	382	0.0370147	
转换成	313	0.0944751	374	0.0332333	
截取	313	0.0944751	319	0.0461745	
动态图	313	0.107089	
电话铃	312	0.217605	
旗鱼	312	0.217605	
新机型	312	0.217605	
顾及	311	0.0967753	
电脑桌	311	0.0967753	
清爽	311	0.0967753	
方正	311	0.0967753	
方便使用	311	0.0967753	
国际版	311	0.0967753	
告特	311	0.0967753	
注文	310	0.214868	
穿起	336	0.0141668	
驱动程序	307	0.148972	318	0.0264515	
台式机	307	0.168863	
虹吸	306	0.146268	
美式	306	0.146268	
细细	306	0.146268	
爱乐	306	0.146268	
背景音乐	304	0.181114	
多丑	342	0.0200571	
绿茵	304	0.181114	
终站	304	0.181114	
巅	304	0.181114	
间作	303	0.100489	
碍于	303	0.100489	
居心叵测	303	0.100489	
冒险游戏	302	0.178431	
简洁明了	301	0.122173	
钴	344	0.0492469	
可无	298	0.107518	
下同	298	0.0948534	394	0.0134304	
迟	297	0.119045	
收藏夹	297	0.238091	
忘事	297	0.119045	
调教	296	0.0945934	
分析仪	296	0.0945934	
几招	296	0.189187	
决无	296	0.189187	
魔幻	295	0.0965007	
马里奥	295	0.0965007	
新欢	295	0.0965007	
复仇	295	0.0965007	
备巧	295	0.0965007	
触摸屏	294	0.105235	393	0.0214366	
码字	294	0.119285	
换工	294	0.119285	
打字机	294	0.119285	
打字效率	294	0.119285	
影后	293	0.241898	
综合性	292	0.0915223	397	0.0504167	374	0.0306381	
糊里糊涂	292	0.112529	
电脑硬件	292	0.112529	
测试软件	292	0.225059	
测查	292	0.225059	
更新换代	292	0.112529	
防毒	291	0.126469	
病毒检测	291	0.0632347	
毒软件	291	0.502077	318	0.0529029	
成对	342	0.0100286	
杀毒软件	291	0.446291	318	0.0529029	
啥事	342	0.0100286	
杀毒	291	0.446291	318	0.238063	
很烦	291	0.0632347	
巴斯基	291	0.126469	
交由	291	0.0632347	
铃声	290	0.123	312	0.191973	
诱惑力	290	0.139423	
数码产品	290	0.139423	
解谜	289	0.368888	295	0.085134	
解入	289	0.104535	
片语	289	0.104535	
备	345	0.0102777	
水花	289	0.104535	
新创意	289	0.104535	
换换	289	0.104535	
指画	289	0.104535	
手指画	289	0.104535	
戏评	289	0.104535	
带起	289	0.104535	
好久没	289	0.104535	
只言	289	0.104535	
历代	289	0.0922221	295	0.085134	
玩玩	288	0.123715	
梨子	288	0.123715	
起子	340	0.0481277	
桌面版	288	0.109143	311	0.0853762	
泡泡	287	0.252355	
烦	286	0.119901	
数字键盘	286	0.119901	
多如牛毛	286	0.119901	
外币	286	0.119901	
骚扰电话	285	0.137277	
热水器	336	0.0425003	
新正	285	0.11165	290	0.113395	314	0.0923545	
高可靠性	366	0.0530054	
高可用性	366	0.0530054	
非常适合	366	0.0530054	
误诊	366	0.0530054	
相干	366	0.0467619	340	0.0424588	
盛会	366	0.0530054	
杰作	366	0.0530054	
机器人学	366	0.0530054	
换机	366	0.0935239	393	0.0107183	
并行处理	366	0.0467619	382	0.0326548	
图灵	366	0.0530054	
牵引	337	0.011262	
名物	366	0.0530054	
合于	366	0.106011	
另类	366	0.106011	
句法	366	0.0530054	
升技	366	0.0530054	
几十万个	366	0.0530054	
侦查	366	0.0530054	
人民邮电	366	0.0530054	
下问	366	0.0530054	
流畅地	283	0.140939	
全彩	283	0.140939	
上帝保佑	364	0.360714	
时之沙	281	0.170495	302	0.157414	
庆典活动	281	0.193258	
久远	281	0.193258	
文件批量	280	0.115029	
几十秒	279	0.16999	336	0.0124981	
市上	278	0.159072	
装盘	277	0.305051	
启动盘	277	0.101684	
凌乱不堪	277	0.101684	
费好	276	0.102917	291	0.0557864	
幕布	276	0.116658	
凌乱	276	0.102917	277	0.0897064	
鼠标键	275	0.0952219	294	0.105235	
无界	275	0.215871	
雅各	368	0.0559399	
阶	368	0.0699248	
绝缘胶布	342	0.0100286	
防止出现	368	0.013985	
算学	368	0.0279699	
矩阵	368	0.419549	
求得	368	0.013985	
正定	368	0.013985	
后缀名	393	0.0121493	
快收	368	0.013985	
开式	368	0.013985	
导数	368	0.11188	
复杂程度	368	0.013985	
图示	368	0.0113742	337	0.0091596	342	0.0163128	
图片展	368	0.013985	
固定值	368	0.0419549	
变种	368	0.013985	
几百个	368	0.013985	
代公	368	0.0279699	
∑	368	0.013985	
ᐁ	368	0.0559399	
λ	368	0.0987015	382	0.0326548	
高素质	272	0.123996	
浪	272	0.123996	
拍得	272	0.123996	
抠	272	0.109391	279	0.509969	
快门键	272	0.123996	
更爽	271	0.219802	
色块	270	0.110443	
格子	270	0.110443	
戏迷	270	0.110443	
别错过	270	0.110443	
甲壳	338	0.307736	
重要文件	269	0.098492	
百门	269	0.098492	
守护者	268	0.174476	
地下城	268	0.174476	
佳作	268	0.153925	295	0.085134	
世传	268	0.174476	
硬盘分区	267	0.0787053	269	0.0801054	303	0.0817293	
保护网	267	0.0967706	
限时	266	0.250237	268	0.242723	271	0.152889	274	0.12351	281	0.134426	302	0.124112	
誉为	266	0.179877	
善恶	266	0.179877	
鉴	367	0.0283586	
适应性	367	0.0283586	
轮廓	367	0.0283586	
识字	367	0.0283586	
若使	367	0.0283586	
立体	367	0.0250182	340	0.0849176	
磁力	367	0.0250182	344	0.0434461	
相互依赖	367	0.0283586	
熟悉起来	367	0.0283586	
滤清器	367	0.0283586	
彼此间	367	0.0283586	
反光	367	0.0283586	
单目	367	0.0283586	
作者简介	367	0.0283586	
非技术	264	0.119256	
翻天覆地	264	0.119256	
翻天	264	0.119256	
绚丽	264	0.119256	
红火	264	0.119256	
尝鲜	264	0.119256	
一说到	264	0.119256	
颇具	263	0.0947805	295	0.085134	
艺术美	263	0.107435	
灯火	263	0.107435	
火点	263	0.107435	
泼辣	263	0.0947805	272	0.109391	
桌面壁纸	263	0.189561	270	0.0974339	
林间	263	0.107435	
帅	263	0.0821283	270	0.0844276	397	0.0236935	343	0.0129846	
辅导班	262	0.139077	
新手入门	262	0.139077	
工具软件	262	0.0846765	267	0.0589185	269	0.0599666	276	0.0710271	280	0.070035	285	0.083581	296	0.0575929	297	0.0724804	303	0.122365	313	0.0652009	
基础教程	262	0.139077	
发书	262	0.139077	
版本控制	369	0.35062	381	0.0201839	
拟文	369	0.132478	
大量文	369	0.132478	
钻孔	340	0.0849176	342	0.0530838	
盘存	260	0.157154	
法文	260	0.157154	
天突	260	0.157154	
侵	260	0.157154	
郊游	259	0.117737	
